run/episode_count,run/Run reward,run/best race progress,run/Run time,_timestamp,run/Steps,_step,_runtime
948,136.932586534298,0.40456336479428207,139.9,1772733966.9711092,2798,947,20900.3428443
949,14.650346320600946,0.043251168331347935,24.400000000000002,1772733993.8469756,488,948,20927.2182029
950,14.868037052120469,0.0439842389810318,25.0,1772734021.113739,500,949,20954.4839442
951,14.865601079193675,0.0439842389810318,26.05,1772734049.4283147,521,950,20982.7974582
952,14.978126808047199,0.04425914047466325,24.700000000000003,1772734076.435304,494,951,21009.8029344
953,14.886092479613854,0.0439842389810318,25.6,1772734104.3041425,512,952,21037.6712274
954,138.9570723763251,0.40456336479428207,140.05,1772734246.6314607,2801,953,21179.9932079
955,15.310792396334724,0.04572528177403097,36.9,1772734286.099012,738,954,21219.4587798
956,16.19725759813034,0.04884083203518739,44.6,1772734332.9915135,892,955,21266.3500235
957,13.115805503599493,0.04480894346192614,30.650000000000002,1772734365.9423454,613,956,21299.2996235
958,16.19901438822362,0.04884083203518739,47.2,1772734415.4120526,944,957,21348.7674703
959,16.5268806501684,0.04975717034729222,41.95,1772734459.669461,839,958,21393.0227201
960,14.983180635480421,0.044442408137084215,23.85,1772734485.8604128,477,959,21419.2131894
961,15.204760470598229,0.04535874644918904,24.900000000000002,1772734513.0171082,498,960,21446.3688943
962,16.19500498223254,0.04884083203518739,47.5,1772734562.78079,950,961,21496.1301824
963,15.060978764322071,0.04480894346192614,25.8,1772734590.8811438,516,962,21524.2294824
964,16.56329236909365,0.04975717034729222,33.9,1772734627.0712156,678,963,21560.4196977
965,15.0749620651583,0.04490057729313662,24.650000000000002,1772734653.9958892,493,964,21587.3423609
966,16.27918333659343,0.049024099697608355,42.150000000000006,1772734698.4056602,843,965,21631.750467
967,138.68651845852975,0.40456336479428207,141.70000000000002,1772734842.463873,2834,966,21775.8031734
968,15.1298277199249,0.044992211124347106,26.55,1772734871.5585542,531,967,21804.8968678
969,16.195720095582157,0.04884083203518739,44.550000000000004,1772734918.4355268,891,968,21851.7715822
970,13.002508195245934,0.044442408137084215,24.25,1772734945.0138931,485,969,21878.3494558
971,4.378703335268452,0.003207184092366902,28.1,1772734975.3844824,562,970,21908.7184021
972,11.377732396598624,0.008613580133785393,66.35000000000001,1772735044.0107799,1327,971,21977.3426265
973,3.8731336588310126,0.005498029872628975,35.9,1772735082.2862926,718,972,22015.6167035
974,5.87865744663223,0.004764959222945111,36.25,1772735120.822266,725,973,22054.1517319
975,6.472730841471534,0.00439842389810318,39.7,1772735162.8125775,794,974,22096.1404694
976,9.866132910042012,0.007147438834417667,59.25,1772735224.4291372,1185,975,22157.7537179
977,6.175994523339564,0.005589663703839457,36.2,1772735262.988202,724,976,22196.3113366
978,7.962602029571154,0.006780903509575735,48.1,1772735313.3789766,962,977,22246.7007209
979,9.773267804540843,0.006689269678365252,58.45,1772735374.1306572,1169,978,22307.4496242
980,15.571525751077736,0.04636671859250435,28.75,1772735405.26791,575,979,22338.5862094
981,14.951164120400328,0.04425914047466325,25.950000000000003,1772735433.507949,519,980,22366.8251893
982,14.903446526208347,0.04407587281224228,24.400000000000002,1772735460.1777153,488,981,22393.4934554
983,14.965844087012592,0.044442408137084215,23.85,1772735486.2949893,477,982,22419.6102498
984,138.7704561565519,0.40456336479428207,141.20000000000002,1772735629.7624447,2824,983,22563.0723251
985,15.563940188499418,0.0466416200861358,27.35,1772735659.6593285,547,984,22592.9680881
986,15.083553394816995,0.04490057729313662,25.5,1772735687.484519,510,985,22620.7922367
987,15.259240544885529,0.045542014111610005,29.6,1772735719.3545372,592,986,22652.6610579
988,138.89177581906586,0.40456336479428207,140.5,1772735862.1300337,2810,987,22795.4307006
989,12.006164117998182,0.04123522404471731,12.55,1772735877.2223394,251,988,22810.5229397
990,14.437088134993477,0.042976266837716486,12.850000000000001,1772735896.18047,257,989,22829.4803605
991,11.931244664101516,0.04105195638229634,12.350000000000001,1772735910.7798836,247,990,22844.0792258
992,10.015761782048592,0.04160175936955924,12.8,1772735925.8640864,256,991,22859.1628631
993,14.197268539315568,0.04224319618803262,12.600000000000001,1772735940.7003186,252,992,22873.998039
994,14.105136823838105,0.04187666086319069,12.600000000000001,1772735955.5365422,252,993,22888.8342052
995,9.981840296409711,0.04141849170713827,12.65,1772735970.4246447,253,994,22903.7217494
996,10.257968239129067,0.04215156235682214,12.55,1772735985.2076557,251,995,22918.5042071
997,12.46618367799581,0.04260973151287455,12.65,1772736000.0929677,253,996,22933.3889613
998,13.735888006386896,0.04050215339503345,12.3,1772736014.6314542,246,997,22947.9264024
999,12.122134455981115,0.04196829469440117,12.8,1772736029.6732755,256,998,22962.9681632
1000,19.373088458554935,0.0611197654173921,17.3,1772736049.2076871,346,999,22982.5013387
1001,12.132352869380965,0.04169339320076972,12.65,1772736064.1143076,253,1000,22997.4074002
1002,13.933726087832934,0.04132685787592779,12.55,1772736078.9012187,251,1001,23012.1942567
1003,10.072968401120677,0.04160175936955924,12.55,1772736093.6888394,251,1002,23026.9808228
1004,10.099167457494294,0.041510125538348756,12.4,1772736108.3246152,248,1003,23041.6165517
1005,12.30948725505766,0.04251809768166407,12.75,1772736123.307305,255,1004,23056.5981779
1006,11.63035806129346,0.040410519563822966,12.4,1772736137.9432855,248,1005,23071.2336093
1007,14.233695785468901,0.04169339320076972,12.15,1772736152.3428392,243,1006,23085.6326233
1008,14.189966292949265,0.041510125538348756,12.15,1772736166.7298074,243,1007,23100.0190517
1009,14.220022790463688,0.04169339320076972,12.15,1772736181.1145916,243,1008,23114.4032966
1010,14.192052666308504,0.041510125538348756,12.15,1772736195.4982674,243,1009,23128.7864331
1011,14.224811810691252,0.04169339320076972,12.15,1772736209.8806987,243,1010,23143.1683248
1012,14.229011950701487,0.04169339320076972,12.15,1772736224.2791526,243,1011,23157.5667398
1013,14.192427132186088,0.041510125538348756,12.15,1772736238.665201,243,1012,23171.9522476
1014,14.190636166965925,0.041510125538348756,12.15,1772736253.0542667,243,1013,23186.3402738
1015,14.184890828847141,0.041510125538348756,12.15,1772736267.452258,243,1014,23200.7382256
1016,14.229520223850619,0.04169339320076972,12.15,1772736281.8380852,243,1015,23215.1235126
1017,14.225931116568358,0.04169339320076972,12.15,1772736296.2217731,243,1016,23229.5061615
1018,14.185070860709557,0.041510125538348756,12.15,1772736310.6191971,243,1017,23243.9035458
1019,14.192212255961158,0.041510125538348756,12.15,1772736325.0133436,243,1018,23258.2971524
1020,12.189688732689815,0.041510125538348756,12.15,1772736339.4065998,243,1019,23272.6898746
1021,12.18148784676212,0.041510125538348756,12.15,1772736353.8009593,243,1020,23287.0836861
1022,14.197152102893714,0.041510125538348756,12.15,1772736368.2029054,243,1021,23301.4850946
1023,14.189603132098343,0.041510125538348756,12.15,1772736382.589874,243,1022,23315.8710236
1024,14.205376690719218,0.041510125538348756,12.15,1772736396.9729838,243,1023,23330.2540937
1025,12.18836738246752,0.041510125538348756,12.15,1772736411.3613467,243,1024,23344.6419208
1026,14.231468593472846,0.04169339320076972,12.15,1772736425.7493048,243,1025,23359.0293364
1027,12.176821767303387,0.041510125538348756,12.15,1772736440.130481,243,1026,23373.4094728
1028,14.188309562840487,0.041510125538348756,12.15,1772736454.5179157,243,1027,23387.7973678
1029,12.173354008652053,0.041510125538348756,12.15,1772736468.90328,243,1028,23402.1816986
1030,14.24029119233272,0.04169339320076972,12.15,1772736483.2931445,243,1029,23416.570518
1031,14.194559197727148,0.041510125538348756,12.15,1772736497.6767633,243,1030,23430.954097
1032,12.179914990687378,0.041510125538348756,12.15,1772736512.0788016,243,1031,23445.3550954
1033,14.00599502167765,0.041510125538348756,12.05,1772736526.4760156,241,1032,23459.7522686
1034,130.77614056219184,0.40245578667644094,52.5,1772736581.309383,1050,1033,23514.5836583
1035,12.177636046162226,0.041510125538348756,12.200000000000001,1772736595.9342139,244,1034,23529.2079693
1036,14.186099804187123,0.041510125538348756,12.15,1772736610.3234572,243,1035,23543.5967006
1037,12.18588484609662,0.041510125538348756,12.15,1772736624.7124941,243,1036,23557.9852263
1038,14.191336188900337,0.041510125538348756,12.15,1772736639.1058295,243,1037,23572.3775482
